#;Time;Function;Direction;Status;Data;Data (chars);Data length;Req. length;Port;Comments;
1546;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;b1 34 18 89 67 68 1e 18 8c 62 97 fd 18 c2 67 c8 a8 c0 22 a5 89 a6 c8 67 df b8 f0 a0 59 89 d0 ce f6 31 b7 86 a6 c8 67 df b8 f0 a0 59 89 d0 ce f6 31 b7 86 a6 c8 67 df b8 f0 ab 41 85 df d1 f4 3a ae 8b ab d3 6e d4 a0 fc aa 4e 87 dd d5 fe 36 cd d0 a5 a1 47 dd d1 d3 a4 3b a4 ba c9 c5 5a bf b5 cd c0 54 b4 b0 c3 cb 51 ba bb c6 c5 5a bf b5 cd c0 54 b4 b0 c3 cb 51 ba bb c6 c5 30 af b1 68 63 28 46 6f 33 05 8a 4d 75 1d 32 94 64 42 03 1b a3 7a 6b 34 05 8a 4d 75 1d 32 94 64 42 03 1b a3 7a 6b 34 05 8a 4d 75 1d 32 94 64 42 03 1b a3 7a 6b 34 3a 80 48 41 0e 2d a1 68 5c 35 0b be 4d 79 28 30 86 53 40 0e 2d bb 51 20 96 b1 3c d5 a8 ce a4 48 af d5 dc d1 37 a4 a0 a3 db 41 da ab d6 a5 4a ae d5 dd d1 34 a4 a0 a3 db 40 da ab d7 a6 4a ad ;"±4.âgh..åbó˝.¬g»®¿""•â¶»gﬂ∏†Yâ–Œˆ1∑Ü¶»gﬂ∏†Yâ–Œˆ1∑Ü¶»gﬂ∏´AÖﬂ—Ù:Æã´”n‘†¸™Ná›’˛6Õ–•°G›—”§;§∫…≈ZøµÕ¿T¥∞√ÀQ∫ª∆≈ZøµÕ¿T¥∞√ÀQ∫ª∆≈0Ø±hc(Fo3.äMu.2îdB..£zk4.äMu.2îdB..£zk4.äMu.2îdB..£zk4:ÄHA.-°h\5.æMy(0ÜS@.-ªQ ñ±<’®Œ§HØ’‹—7§†£€A⁄´÷•JÆ’›—4§†£€@⁄´◊¶J≠";240;;COM7;;
1547;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1548;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1549;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a f3 00 ;"U™ZÛ.";5;5;COM7;;
1550;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f3 00 ;"U™ZÛ.";5;;COM7;;
1551;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;8e 39 af 88 39 fd 16 ea 50 8e af 8d 3c 02 f5 ea 1b 8e 0f 3f e0 56 d5 08 e9 5f 40 31 e8 12 af 3b bf 37 7e 67 80 2c f9 53 81 61 16 59 d6 44 c7 05 e9 5f 40 31 e8 12 af 3b bf 37 7e 67 8d 34 f5 52 80 63 1b 42 dd 4b da 02 e4 47 4c 3b f1 1c a0 26 b7 4e 05 31 85 47 d9 51 ea 40 12 3b fd 2e ce 34 84 57 71 5c e0 23 c2 33 8e 5a 76 56 ed 24 c8 3e 89 50 7b 51 e7 29 cf 34 84 57 71 5c e0 23 ac 23 8a f8 d4 29 18 fa 3b f7 53 a4 b2 8b 13 e0 15 c0 4d 8d 85 95 3a d7 0b e9 7a 93 ac a2 24 fe 3c f7 53 a4 b2 8b 13 e0 15 c0 4d 8d 85 95 3a d7 0b e9 7a 93 ac a2 1b f4 39 c3 40 bb 87 87 0d d6 05 dd 7a 9f 99 a0 36 c9 3e fa 65 bc 99 c0 b1 54 a0 59 91 5f 13 4a f0 43 d5 20 ee 4a 66 36 fd 34 a8 2e 99 30 6b 42 87 39 df 54 94 47 11 4c f0 43 d2 20 ef 4a 64 ;"é9Øà9˝.ÍPéØç<.ıÍ.é.?‡V’.È_@1Ë.Ø;ø7~gÄ,˘SÅa.Y÷D«.È_@1Ë.Ø;ø7~gç4ıRÄc.B›K⁄.‰GL;Ò.†&∑N.1ÖGŸQÍ@.;˝.Œ4ÑWq\‡#¬3éZvVÌ$»>âP{QÁ)œ4ÑWq\‡#¨#ä¯‘).˙;˜S§≤ã.‡.¿MçÖï:◊.Èzì¨¢$˛<˜S§≤ã.‡.¿MçÖï:◊.Èzì¨¢.Ù9√@ªáá.÷.›züô†6…>˙eºô¿±T†Yë_.JC’ ÓJf6˝4®.ô0kBá9ﬂTîG.LC“ ÔJd";243;243;COM7;;
1552;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;8e 39 af 88 39 fd 16 ea 50 8e af 8d 3c 02 f5 ea 1b 8e 0f 3f e0 56 d5 08 e9 5f 40 31 e8 12 af 3b bf 37 7e 67 80 2c f9 53 81 61 16 59 d6 44 c7 05 e9 5f 40 31 e8 12 af 3b bf 37 7e 67 8d 34 f5 52 80 63 1b 42 dd 4b da 02 e4 47 4c 3b f1 1c a0 26 b7 4e 05 31 85 47 d9 51 ea 40 12 3b fd 2e ce 34 84 57 71 5c e0 23 c2 33 8e 5a 76 56 ed 24 c8 3e 89 50 7b 51 e7 29 cf 34 84 57 71 5c e0 23 ac 23 8a f8 d4 29 18 fa 3b f7 53 a4 b2 8b 13 e0 15 c0 4d 8d 85 95 3a d7 0b e9 7a 93 ac a2 24 fe 3c f7 53 a4 b2 8b 13 e0 15 c0 4d 8d 85 95 3a d7 0b e9 7a 93 ac a2 1b f4 39 c3 40 bb 87 87 0d d6 05 dd 7a 9f 99 a0 36 c9 3e fa 65 bc 99 c0 b1 54 a0 59 91 5f 13 4a f0 43 d5 20 ee 4a 66 36 fd 34 a8 2e 99 30 6b 42 87 39 df 54 94 47 11 4c f0 43 d2 20 ef 4a 64 ;"é9Øà9˝.ÍPéØç<.ıÍ.é.?‡V’.È_@1Ë.Ø;ø7~gÄ,˘SÅa.Y÷D«.È_@1Ë.Ø;ø7~gç4ıRÄc.B›K⁄.‰GL;Ò.†&∑N.1ÖGŸQÍ@.;˝.Œ4ÑWq\‡#¬3éZvVÌ$»>âP{QÁ)œ4ÑWq\‡#¨#ä¯‘).˙;˜S§≤ã.‡.¿MçÖï:◊.Èzì¨¢$˛<˜S§≤ã.‡.¿MçÖï:◊.Èzì¨¢.Ù9√@ªáá.÷.›züô†6…>˙eºô¿±T†Yë_.JC’ ÓJf6˝4®.ô0kBá9ﬂTîG.LC“ ÔJd";243;;COM7;;
1553;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1554;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1555;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1556;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1557;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1558;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1559;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1560;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1561;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a f3 00 ;"U™ZÛ.";5;5;COM7;;
1562;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f3 00 ;"U™ZÛ.";5;;COM7;;
1563;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;eb 39 c3 fa 1a f3 f5 3b 6d 4b c3 ff 1f 0c 16 3b 26 4b 63 4d c0 58 36 d8 d4 9a 33 43 cb 03 4c ea 9d f2 12 0a a3 22 05 82 bc bb 7a 2b ea 4a 24 cb d4 9a 33 43 cb 03 4c ea 9d f2 12 0a ae 3a 16 83 bd a5 77 30 ff 45 39 d2 d9 82 27 49 d2 11 43 f7 85 8b 69 43 a6 49 3a 80 d7 85 7e 49 de 27 2c e4 b8 91 1c 2f c0 2c 20 e1 b2 9e 19 25 cf 29 2a ee b7 94 16 20 c5 26 2f e4 b8 91 1c 2f c0 2c 4f f2 b6 3d b8 5b 3b f4 d8 26 6e 61 de f9 30 ee f6 11 70 48 e9 e7 19 d9 e8 38 47 56 c0 d0 07 f0 df 26 6e 61 de f9 30 ee f6 11 70 48 e9 e7 19 d9 e8 38 47 56 c0 d0 38 fa da 12 7d 7e eb f5 2e d8 e6 0c 47 5a f5 d2 15 c7 dd 2b 58 79 f5 b2 92 5a 43 88 ac 9a 7f 38 d3 4d 31 f1 d3 8f 09 45 de 3a 4b ff a4 f5 07 30 a5 37 3c 85 a9 82 7c 3e d3 4d 31 f1 d2 8f 08 ;"Î9√˙.Ûı;mK√ˇ...;&KcM¿X6ÿ‘ö3CÀ.LÍùÚ..£"".Çºªz+ÍJ$À‘ö3CÀ.LÍùÚ..Æ:.ÉΩ•w0ˇE9“ŸÇ'I“.C˜ÖãiC¶I:Ä◊Ö~Iﬁ',‰∏ë./¿, ·≤û.%œ)*Ó∑î. ≈&/‰∏ë./¿,OÚ∂=∏[;Ùÿ&naﬁ˘0Óˆ.pHÈÁ.ŸË8GV¿–.ﬂ&naﬁ˘0Óˆ.pHÈÁ.ŸË8GV¿–8˙⁄.}~Îı.ÿÊ.GZı“.«›+Xyı≤íZCà¨ö8”M1Ò”è.Eﬁ:Kˇ§ı.0•7<Ö©Ç|>”M1Ò“è.";243;243;COM7;;
1564;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;eb 39 c3 fa 1a f3 f5 3b 6d 4b c3 ff 1f 0c 16 3b 26 4b 63 4d c0 58 36 d8 d4 9a 33 43 cb 03 4c ea 9d f2 12 0a a3 22 05 82 bc bb 7a 2b ea 4a 24 cb d4 9a 33 43 cb 03 4c ea 9d f2 12 0a ae 3a 16 83 bd a5 77 30 ff 45 39 d2 d9 82 27 49 d2 11 43 f7 85 8b 69 43 a6 49 3a 80 d7 85 7e 49 de 27 2c e4 b8 91 1c 2f c0 2c 20 e1 b2 9e 19 25 cf 29 2a ee b7 94 16 20 c5 26 2f e4 b8 91 1c 2f c0 2c 4f f2 b6 3d b8 5b 3b f4 d8 26 6e 61 de f9 30 ee f6 11 70 48 e9 e7 19 d9 e8 38 47 56 c0 d0 07 f0 df 26 6e 61 de f9 30 ee f6 11 70 48 e9 e7 19 d9 e8 38 47 56 c0 d0 38 fa da 12 7d 7e eb f5 2e d8 e6 0c 47 5a f5 d2 15 c7 dd 2b 58 79 f5 b2 92 5a 43 88 ac 9a 7f 38 d3 4d 31 f1 d3 8f 09 45 de 3a 4b ff a4 f5 07 30 a5 37 3c 85 a9 82 7c 3e d3 4d 31 f1 d2 8f 08 ;"Î9√˙.Ûı;mK√ˇ...;&KcM¿X6ÿ‘ö3CÀ.LÍùÚ..£"".Çºªz+ÍJ$À‘ö3CÀ.LÍùÚ..Æ:.ÉΩ•w0ˇE9“ŸÇ'I“.C˜ÖãiC¶I:Ä◊Ö~Iﬁ',‰∏ë./¿, ·≤û.%œ)*Ó∑î. ≈&/‰∏ë./¿,OÚ∂=∏[;Ùÿ&naﬁ˘0Óˆ.pHÈÁ.ŸË8GV¿–.ﬂ&naﬁ˘0Óˆ.pHÈÁ.ŸË8GV¿–8˙⁄.}~Îı.ÿÊ.GZı“.«›+Xyı≤íZCà¨ö8”M1Ò”è.Eﬁ:Kˇ§ı.0•7<Ö©Ç|>”M1Ò“è.";243;;COM7;;
1565;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1566;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1567;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1568;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1569;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1570;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1571;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a f0 00 ;"U™Z.";5;5;COM7;;
1572;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f0 00 ;"U™Z.";5;;COM7;;
1573;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;49 34 4f ea 72 ca e5 4f ef 77 35 06 4f a1 72 6a 52 95 41 b1 29 5c 9e 1a cb 1b 15 f6 3b 82 73 34 bf 53 a3 3a 5c 9e 1a cb 1b 15 f6 3b 82 73 34 bf 53 a3 3a 5c 9e 1a cb 1b 15 fb 23 91 72 35 a1 5e b8 2f 53 83 03 c6 03 00 fc 22 90 7c 29 a7 2a d8 73 59 f5 25 c9 70 2b f2 59 b6 1e 3c 90 3f a8 15 30 95 35 a7 10 3a 9a 30 ad 1f 3f 90 3f a8 15 30 95 35 a7 10 3a 9a 30 ad 1f 3f 90 50 bb 11 93 34 4b 53 cd c8 52 e9 58 d7 e6 65 f7 71 e0 f8 4c c0 6f c9 cf 52 e9 58 d7 e6 65 f7 71 e0 f8 4c c0 6f c9 cf 52 e9 58 d7 e6 65 f7 71 e0 f8 4c c0 6f c9 cf 6d e3 5d e3 f5 7a c2 7d fe ce 5c dd 58 db d3 67 e5 46 e2 f5 7a d8 44 82 6d e6 5c c1 0b 34 f3 28 bb 74 21 85 54 b6 00 5a 8b 23 cc 0e 2c f1 2e b8 75 21 86 54 b6 03 5a 8b 23 cc 0e 2f f0 2e b9 ;"I4OÍr ÂOÔw5.O°rjRïA±)\û.À..ˆ;Çs4øS£:\û.À..ˆ;Çs4øS£:\û.À..˚#ër5°^∏/SÉ.∆..¸""ê|)ß*ÿsYı%…p+ÚY∂.<ê?®.0ï5ß.:ö0≠.?ê?®.0ï5ß.:ö0≠.?êPª.ì4KSÕ»RÈX◊Êe˜q‡¯L¿o…œRÈX◊Êe˜q‡¯L¿o…œRÈX◊Êe˜q‡¯L¿o…œm„]„ız¬}˛Œ\›X€”gÂF‚ızÿDÇmÊ\¡.4Û(ªt!ÖT∂.Zã#Ã.,Ò.∏u!ÜT∂.Zã#Ã./.π";240;240;COM7;;
1574;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;49 34 4f ea 72 ca e5 4f ef 77 35 06 4f a1 72 6a 52 95 41 b1 29 5c 9e 1a cb 1b 15 f6 3b 82 73 34 bf 53 a3 3a 5c 9e 1a cb 1b 15 f6 3b 82 73 34 bf 53 a3 3a 5c 9e 1a cb 1b 15 fb 23 91 72 35 a1 5e b8 2f 53 83 03 c6 03 00 fc 22 90 7c 29 a7 2a d8 73 59 f5 25 c9 70 2b f2 59 b6 1e 3c 90 3f a8 15 30 95 35 a7 10 3a 9a 30 ad 1f 3f 90 3f a8 15 30 95 35 a7 10 3a 9a 30 ad 1f 3f 90 50 bb 11 93 34 4b 53 cd c8 52 e9 58 d7 e6 65 f7 71 e0 f8 4c c0 6f c9 cf 52 e9 58 d7 e6 65 f7 71 e0 f8 4c c0 6f c9 cf 52 e9 58 d7 e6 65 f7 71 e0 f8 4c c0 6f c9 cf 6d e3 5d e3 f5 7a c2 7d fe ce 5c dd 58 db d3 67 e5 46 e2 f5 7a d8 44 82 6d e6 5c c1 0b 34 f3 28 bb 74 21 85 54 b6 00 5a 8b 23 cc 0e 2c f1 2e b8 75 21 86 54 b6 03 5a 8b 23 cc 0e 2f f0 2e b9 ;"I4OÍr ÂOÔw5.O°rjRïA±)\û.À..ˆ;Çs4øS£:\û.À..ˆ;Çs4øS£:\û.À..˚#ër5°^∏/SÉ.∆..¸""ê|)ß*ÿsYı%…p+ÚY∂.<ê?®.0ï5ß.:ö0≠.?ê?®.0ï5ß.:ö0≠.?êPª.ì4KSÕ»RÈX◊Êe˜q‡¯L¿o…œRÈX◊Êe˜q‡¯L¿o…œRÈX◊Êe˜q‡¯L¿o…œm„]„ız¬}˛Œ\›X€”gÂF‚ızÿDÇmÊ\¡.4Û(ªt!ÖT∂.Zã#Ã.,Ò.∏u!ÜT∂.Zã#Ã./.π";240;;COM7;;
1575;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1576;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1577;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a ef 00 ;"U™ZÔ.";5;5;COM7;;
1578;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a ef 00 ;"U™ZÔ.";5;;COM7;;
1579;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;19 35 32 46 a6 7c 32 43 a3 83 d1 46 ed 7c 92 f1 7c d7 f1 a5 1f ad c2 ff 77 8c 8b 97 56 c5 e3 b6 1f ad c2 ff 77 8c 8b 97 56 c5 e3 b6 1f ad c2 ff 77 8c 8b 97 56 c5 e3 b6 12 b5 d1 fe 76 92 86 8c 43 ca fe af 12 b5 d7 f5 6e 9e 84 8a 4e bc 98 ff 1a c6 fd fd 1c b2 8f f5 62 a8 eb 99 73 a6 ed 93 7c a3 e7 9c 79 a9 e8 99 73 a6 ed 93 7c a3 e7 9c 79 a9 e8 99 73 a6 ed 93 7c a3 88 8f 7d 0a 49 e7 87 7b 1f 5b a5 56 2f 45 8c 61 31 6c bb 7f 18 5b a5 56 2f 45 8c 61 31 6c bb 7f 18 5b a5 56 2f 45 8c 61 31 6c bb 7f 18 5b a5 56 2f 45 8c 61 31 6c 84 75 1d 6f b6 49 1a 49 92 57 21 71 8c 6d 04 6e a9 48 1a 56 93 4e 04 0e 2e d5 84 f5 67 ad 8e 84 6f c2 f6 8c 18 b8 f8 f9 62 b5 8c 82 6f c2 f6 8c 19 b8 fb f8 62 b5 8d 82 6f c2 f6 8c 19 b8 f9 ;".52F¶|2C£É—FÌ|íÒ|◊Ò•.≠¬ˇwåãóV≈„∂.≠¬ˇwåãóV≈„∂.≠¬ˇwåãóV≈„∂.µ—˛víÜåC ˛Ø.µ◊ınûÑäNºòˇ.∆˝˝.≤èıb®Îôs¶Ìì|£Áúy©Ëôs¶Ìì|£Áúy©Ëôs¶Ìì|£àè}.IÁá{.[•V/Eåa1lª.[•V/Eåa1lª.[•V/Eåa1lª.[•V/Eåa1lÑu.o∂I.IíW!qåm.n©H.VìN...’Ñıg≠éÑo¬ˆå.∏¯˘bµåÇo¬ˆå.∏˚¯bµçÇo¬ˆå.∏˘";239;239;COM7;;
1580;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;19 35 32 46 a6 7c 32 43 a3 83 d1 46 ed 7c 92 f1 7c d7 f1 a5 1f ad c2 ff 77 8c 8b 97 56 c5 e3 b6 1f ad c2 ff 77 8c 8b 97 56 c5 e3 b6 1f ad c2 ff 77 8c 8b 97 56 c5 e3 b6 12 b5 d1 fe 76 92 86 8c 43 ca fe af 12 b5 d7 f5 6e 9e 84 8a 4e bc 98 ff 1a c6 fd fd 1c b2 8f f5 62 a8 eb 99 73 a6 ed 93 7c a3 e7 9c 79 a9 e8 99 73 a6 ed 93 7c a3 e7 9c 79 a9 e8 99 73 a6 ed 93 7c a3 88 8f 7d 0a 49 e7 87 7b 1f 5b a5 56 2f 45 8c 61 31 6c bb 7f 18 5b a5 56 2f 45 8c 61 31 6c bb 7f 18 5b a5 56 2f 45 8c 61 31 6c bb 7f 18 5b a5 56 2f 45 8c 61 31 6c 84 75 1d 6f b6 49 1a 49 92 57 21 71 8c 6d 04 6e a9 48 1a 56 93 4e 04 0e 2e d5 84 f5 67 ad 8e 84 6f c2 f6 8c 18 b8 f8 f9 62 b5 8c 82 6f c2 f6 8c 19 b8 fb f8 62 b5 8d 82 6f c2 f6 8c 19 b8 f9 ;".52F¶|2C£É—FÌ|íÒ|◊Ò•.≠¬ˇwåãóV≈„∂.≠¬ˇwåãóV≈„∂.≠¬ˇwåãóV≈„∂.µ—˛víÜåC ˛Ø.µ◊ınûÑäNºòˇ.∆˝˝.≤èıb®Îôs¶Ìì|£Áúy©Ëôs¶Ìì|£Áúy©Ëôs¶Ìì|£àè}.IÁá{.[•V/Eåa1lª.[•V/Eåa1lª.[•V/Eåa1lª.[•V/Eåa1lÑu.o∂I.IíW!qåm.n©H.VìN...’Ñıg≠éÑo¬ˆå.∏¯˘bµåÇo¬ˆå.∏˚¯bµçÇo¬ˆå.∏˘";239;;COM7;;
1581;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1582;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1583;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1584;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1585;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);DOWN;;;"";;;COM7;;
1586;22/03/2026 21:45:19;IRP_MJ_DEVICE_CONTROL (IOCTL_SERIAL_GET_COMMSTATUS);UP;STATUS_SUCCESS;00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 ;"....................";20;;COM7;;
1587;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;55 aa 5a f1 00 ;"U™ZÒ.";5;5;COM7;;
1588;22/03/2026 21:45:19;IRP_MJ_WRITE;UP;STATUS_SUCCESS;55 aa 5a f1 00 ;"U™ZÒ.";5;;COM7;;
1589;22/03/2026 21:45:19;IRP_MJ_WRITE;DOWN;;84 37 94 15 a1 ef 2d 6d 94 10 a4 10 ce 6d df 15 01 58 f7 c6 57 f6 18 3e dd d4 45 e5 18 3e dd d4 45 e5 18 3e dd d4 45 e5 18 3e dd d4 45 e5 18 3e dd d4 45 e5 18 3e dd d4 45 e5 15 26 ce d5 44 fb 15 25 c8 db 58 fc 15 26 c8 de 5c f7 17 23 c5 ad 3e ac 1d 55 e2 d6 2e db 1c 5c e9 b9 4d ca 74 35 f2 b8 4e ca 74 35 f2 b8 4e ca 74 35 f2 b8 4e ca 74 35 f2 b8 4e ca 74 35 f2 b8 4e ca 1b 26 f6 1b ef b4 80 e8 00 70 97 3f bc ec 07 70 97 3f bc ec 07 70 97 3f bc ec 07 70 97 3f bc ec 07 70 97 3f bc ec 07 70 97 3f bc ec 07 70 97 3f bc ec 07 70 97 3f 83 e6 02 44 84 20 89 e0 19 46 87 22 8b fe 1b 45 9b 21 89 ff 18 5f a2 5d 29 46 9b de 55 c4 1d 2d e4 d3 50 df 1f 2b e7 d2 50 dc 1f 2b e4 d3 50 df 1e 2b e4 d3 50 dc 1e 2b e4 d3 50 df 1e 2b e6 ;"Ñ7î.°Ô-mî.§.Œmﬂ..X˜∆Wˆ.>›‘EÂ.>›‘EÂ.>›‘EÂ.>›‘EÂ.>›‘EÂ.>›‘EÂ.&Œ’D˚.%»€X¸.&»ﬁ\˜.#≈≠>¨.U‚÷.€.\ÈπM t5Ú∏N t5Ú∏N t5Ú∏N t5Ú∏N t5Ú∏N .&ˆ.Ô¥ÄË.pó?ºÏ.pó?ºÏ.pó?ºÏ.pó?ºÏ.pó?ºÏ.pó?ºÏ.pó?ºÏ.pó?ÉÊ.DÑ â‡.Fá""ã˛.Eõ!âˇ._¢])FõﬁUƒ.-‰”Pﬂ.+Á“P‹.+‰”Pﬂ.+‰”P‹.+‰”Pﬂ.+Ê";241;241;COM7;;
